instnm,mean_airea_completions
Temple College,23.571428571428573
Eastern West Virginia Community and Technical College,23.428571428571427
Lake Region State College,23.357142857142858
Ranger College,23.357142857142858
Tallahassee Community College,23.142857142857142
Tri-County Community College,22.642857142857142
Paul D Camp Community College,22.5
Northwest Florida State College,22.214285714285715
North Central Missouri College,22
Rowan College at Burlington County,21.785714285714285
Florida SouthWestern State College,21.714285714285715
Norwalk Community College,21.692307692307693
Potomac State College of West Virginia University,21.428571428571427
Roxbury Community College,21.285714285714285
University of New Mexico-Taos Campus,20.78571428571429
Williamsburg Technical College,20.71428571428571
Ellsworth Community College,20.571428571428573
Pennsylvania Highlands Community College,20.357142857142858
Greenfield Community College,20.142857142857142
Ozarka College,19.928571428571427
Ocean County College,19.642857142857142
Connors State College,19.357142857142858
Palau Community College,19.357142857142858
Community College of Beaver County,19.214285714285715
Chipola College,18.928571428571427
Redlands Community College,18.428571428571427
Warren County Community College,18.214285714285715
Central Ohio Technical College,18.142857142857142
Windward Community College,18.142857142857142
Southern State Community College,18.071428571428573
Miles Community College,17.714285714285715
Quincy College,17.71428571428571
Jefferson Community College,17.571428571428573
SUNY Adirondack,17.357142857142858
Berkshire Community College,17.285714285714285
Clinton Community College,17
Snead State Community College,16.5
Guam Community College,15.928571428571429
Whatcom Community College,15.928571428571429
Tunxis Community College,15.846153846153848
Eastern Shore Community College,15.571428571428571
Schenectady County Community College,15.142857142857142
Polk State College,14.642857142857144
Carl Albert State College,14.285714285714286
Rowan College of South Jersey-Cumberland Campus,14.285714285714286
Weatherford College,14.071428571428571
Garrett College,14
Southeast New Mexico College,13.285714285714286
Cecil College,13.142857142857144
Dawson Community College,13
Columbia-Greene Community College,12.928571428571429
Rappahannock Community College,12.928571428571429
State College of Florida-Manatee-Sarasota,12.928571428571429
Luna Community College,12.571428571428571
West Shore Community College,12.571428571428571
Wor-Wic Community College,12.571428571428571
Southern University at Shreveport,12.428571428571429
Cayuga County Community College,12.214285714285714
Gulf Coast State College,11.357142857142858
Chattahoochee Valley Community College,11.357142857142856
Normandale Community College,11.357142857142856
Atlantic Cape Community College,11
Anoka-Ramsey Community College,10.857142857142858
Carroll Community College,10.857142857142856
University of New Mexico-Los Alamos Campus,10.714285714285714
Genesee Community College,9.714285714285714
Dine College,9.642857142857142
Jackson State Community College,9.5
Oregon Coast Community College,9.5
Missouri State University-West Plains,9.214285714285714
Inver Hills Community College,9.071428571428571
New Mexico State University-Grants,9
Berkeley City College,8.857142857142856
College of the Marshall Islands,8.214285714285714
Coconino Community College,8.071428571428571
Chesapeake College,8
New Mexico State University-Alamogordo,7.857142857142857
Passaic County Community College,7.7857142857142865
Fond du Lac Tribal and Community College,7.428571428571429
Volunteer State Community College,7.428571428571428
North Florida College,6.785714285714286
Columbia State Community College,6.571428571428572
Herkimer County Community College,6.571428571428572
Dakota College at Bottineau,6.571428571428571
Murray State College,6.571428571428571
Saint Johns River State College,5.7857142857142865
Northwestern Connecticut Community College,5.153846153846154
Labette Community College,4.7857142857142865
Eastern New Mexico University Ruidoso Branch Community College,4.571428571428572
Rainy River Community College,4.5
Lamar Community College,4.428571428571429
Independence Community College,4.071428571428571
Dyersburg State Community College,3.8571428571428568
Northeast Lakeview College,3.5
Sullivan County Community College,3.5
North Country Community College,3.0714285714285716
Tillamook Bay Community College,2.785714285714286
Western Oklahoma State College,2.7857142857142856
Tohono O'odham Community College,2.357142857142857
Louisiana State University-Eunice,0.9285714285714284
CUNY Stella and Charles Guttman Community College,0.08333333333333331
Fashion Institute of Technology,0
University of Wisconsin Colleges,0
